,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
351,,C128,S,35.0,"Williams-Lambert, Mr. Fletcher Fellows",0,352,1,male,0,0.0,113510,Williams-Lambert,Fletcher Fellows,Mr,male,alone,C,Mr
352,15.0,,C,7.2292,"Elias, Mr. Tannous",1,353,3,male,1,0.0,2695,Elias,Tannous,Mr,male,with family,,Mr
353,25.0,,S,17.8,"Arnold-Franchi, Mr. Josef",0,354,3,male,1,0.0,349237,Arnold-Franchi,Josef,Mr,male,with family,,Mr
354,,,C,7.225,"Yousif, Mr. Wazli",0,355,3,male,0,0.0,2647,Yousif,Wazli,Mr,male,alone,,Mr
355,28.0,,S,9.5,"Vanden Steen, Mr. Leo Peter",0,356,3,male,0,0.0,345783,Vanden Steen,Leo Peter,Mr,male,alone,,Mr
356,22.0,E33,S,55.0,"Bowerman, Miss. Elsie Edith",1,357,1,female,0,1.0,113505,Bowerman,Elsie Edith,Miss,female,with family,E,Miss
357,38.0,,S,13.0,"Funk, Miss. Annie Clemmer",0,358,2,female,0,0.0,237671,Funk,Annie Clemmer,Miss,female,alone,,Miss
358,,,Q,7.8792,"McGovern, Miss. Mary",0,359,3,female,0,1.0,330931,McGovern,Mary,Miss,female,alone,,Miss
359,,,Q,7.8792,"Mockler, Miss. Helen Mary ""Ellie""",0,360,3,female,0,1.0,330980,Mockler,"Helen Mary ""Ellie""",Miss,female,alone,,Miss
360,40.0,,S,27.9,"Skoog, Mr. Wilhelm",4,361,3,male,1,0.0,347088,Skoog,Wilhelm,Mr,male,with family,,Mr
361,29.0,,C,27.7208,"del Carlo, Mr. Sebastiano",0,362,2,male,1,0.0,SC/PARIS 2167,del Carlo,Sebastiano,Mr,male,with family,,Mr
362,45.0,,C,14.4542,"Barbara, Mrs. (Catherine David)",1,363,3,female,0,0.0,2691,Barbara,(Catherine David),Mrs,female,with family,,Mrs
363,35.0,,S,7.05,"Asim, Mr. Adola",0,364,3,male,0,0.0,SOTON/O.Q. 3101310,Asim,Adola,Mr,male,alone,,Mr
364,,,Q,15.5,"O'Brien, Mr. Thomas",0,365,3,male,1,0.0,370365,O'Brien,Thomas,Mr,male,with family,,Mr
365,30.0,,S,7.25,"Adahl, Mr. Mauritz Nils Martin",0,366,3,male,0,0.0,C 7076,Adahl,Mauritz Nils Martin,Mr,male,alone,,Mr
366,60.0,D37,C,75.25,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",0,367,1,female,1,1.0,110813,Warren,Frank Manley (Anna Sophia Atkinson),Mrs,female,with family,D,Mrs
367,,,C,7.2292,"Moussa, Mrs. (Mantoura Boulos)",0,368,3,female,0,1.0,2626,Moussa,(Mantoura Boulos),Mrs,female,alone,,Mrs
368,,,Q,7.75,"Jermyn, Miss. Annie",0,369,3,female,0,1.0,14313,Jermyn,Annie,Miss,female,alone,,Miss
369,24.0,B35,C,69.3,"Aubart, Mme. Leontine Pauline",0,370,1,female,0,1.0,PC 17477,Aubart,Leontine Pauline,Mme,female,alone,B,Mrs
370,25.0,E50,C,55.4417,"Harder, Mr. George Achilles",0,371,1,male,1,1.0,11765,Harder,George Achilles,Mr,male,with family,E,Mr
371,18.0,,S,6.4958,"Wiklund, Mr. Jakob Alfred",0,372,3,male,1,0.0,3101267,Wiklund,Jakob Alfred,Mr,male,with family,,Mr
372,19.0,,S,8.05,"Beavan, Mr. William Thomas",0,373,3,male,0,0.0,323951,Beavan,William Thomas,Mr,male,alone,,Mr
373,22.0,,C,135.6333,"Ringhini, Mr. Sante",0,374,1,male,0,0.0,PC 17760,Ringhini,Sante,Mr,male,alone,,Mr
374,3.0,,S,21.075,"Palsson, Miss. Stina Viola",1,375,3,female,3,0.0,349909,Palsson,Stina Viola,Miss,child,with family,,Miss
375,,,C,82.1708,"Meyer, Mrs. Edgar Joseph (Leila Saks)",0,376,1,female,1,1.0,PC 17604,Meyer,Edgar Joseph (Leila Saks),Mrs,female,with family,,Mrs
376,22.0,,S,7.25,"Landergren, Miss. Aurora Adelia",0,377,3,female,0,1.0,C 7077,Landergren,Aurora Adelia,Miss,female,alone,,Miss
377,27.0,C82,C,211.5,"Widener, Mr. Harry Elkins",2,378,1,male,0,0.0,113503,Widener,Harry Elkins,Mr,male,with family,C,Mr
378,20.0,,C,4.0125,"Betros, Mr. Tannous",0,379,3,male,0,0.0,2648,Betros,Tannous,Mr,male,alone,,Mr
379,19.0,,S,7.775,"Gustafsson, Mr. Karl Gideon",0,380,3,male,0,0.0,347069,Gustafsson,Karl Gideon,Mr,male,alone,,Mr
380,42.0,,C,227.525,"Bidois, Miss. Rosalie",0,381,1,female,0,1.0,PC 17757,Bidois,Rosalie,Miss,female,alone,,Miss
381,1.0,,C,15.7417,"Nakid, Miss. Maria (""Mary"")",2,382,3,female,0,1.0,2653,Nakid,"Maria (""Mary"")",Miss,child,with family,,Miss
382,32.0,,S,7.925,"Tikkanen, Mr. Juho",0,383,3,male,0,0.0,STON/O 2. 3101293,Tikkanen,Juho,Mr,male,alone,,Mr
383,35.0,,S,52.0,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",0,384,1,female,1,1.0,113789,Holverson,Alexander Oskar (Mary Aline Towner),Mrs,female,with family,,Mrs
384,,,S,7.8958,"Plotcharsky, Mr. Vasil",0,385,3,male,0,0.0,349227,Plotcharsky,Vasil,Mr,male,alone,,Mr
385,18.0,,S,73.5,"Davies, Mr. Charles Henry",0,386,2,male,0,0.0,S.O.C. 14879,Davies,Charles Henry,Mr,male,alone,,Mr
386,1.0,,S,46.9,"Goodwin, Master. Sidney Leonard",2,387,3,male,5,0.0,CA 2144,Goodwin,Sidney Leonard,Master,child,with family,,Master
387,36.0,,S,13.0,"Buss, Miss. Kate",0,388,2,female,0,1.0,27849,Buss,Kate,Miss,female,alone,,Miss
388,,,Q,7.7292,"Sadlier, Mr. Matthew",0,389,3,male,0,0.0,367655,Sadlier,Matthew,Mr,male,alone,,Mr
389,17.0,,C,12.0,"Lehmann, Miss. Bertha",0,390,2,female,0,1.0,SC 1748,Lehmann,Bertha,Miss,female,alone,,Miss
390,36.0,B96 B98,S,120.0,"Carter, Mr. William Ernest",2,391,1,male,1,1.0,113760,Carter,William Ernest,Mr,male,with family,B,Mr
391,21.0,,S,7.7958,"Jansson, Mr. Carl Olof",0,392,3,male,0,1.0,350034,Jansson,Carl Olof,Mr,male,alone,,Mr
392,28.0,,S,7.925,"Gustafsson, Mr. Johan Birger",0,393,3,male,2,0.0,3101277,Gustafsson,Johan Birger,Mr,male,with family,,Mr
393,23.0,D36,C,113.275,"Newell, Miss. Marjorie",0,394,1,female,1,1.0,35273,Newell,Marjorie,Miss,female,with family,D,Miss
394,24.0,G6,S,16.7,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",2,395,3,female,0,1.0,PP 9549,Sandstrom,Hjalmar (Agnes Charlotta Bengtsson),Mrs,female,with family,G,Mrs
395,22.0,,S,7.7958,"Johansson, Mr. Erik",0,396,3,male,0,0.0,350052,Johansson,Erik,Mr,male,alone,,Mr
396,31.0,,S,7.8542,"Olsson, Miss. Elina",0,397,3,female,0,0.0,350407,Olsson,Elina,Miss,female,alone,,Miss
397,46.0,,S,26.0,"McKane, Mr. Peter David",0,398,2,male,0,0.0,28403,McKane,Peter David,Mr,male,alone,,Mr
398,23.0,,S,10.5,"Pain, Dr. Alfred",0,399,2,male,0,0.0,244278,Pain,Alfred,Dr,male,alone,,Honorific_male
399,28.0,,S,12.65,"Trout, Mrs. William H (Jessie L)",0,400,2,female,0,1.0,240929,Trout,William H (Jessie L),Mrs,female,alone,,Mrs
400,39.0,,S,7.925,"Niskanen, Mr. Juha",0,401,3,male,0,1.0,STON/O 2. 3101289,Niskanen,Juha,Mr,male,alone,,Mr
401,26.0,,S,8.05,"Adams, Mr. John",0,402,3,male,0,0.0,341826,Adams,John,Mr,male,alone,,Mr
402,21.0,,S,9.825,"Jussila, Miss. Mari Aina",0,403,3,female,1,0.0,4137,Jussila,Mari Aina,Miss,female,with family,,Miss
403,28.0,,S,15.85,"Hakkarainen, Mr. Pekka Pietari",0,404,3,male,1,0.0,STON/O2. 3101279,Hakkarainen,Pekka Pietari,Mr,male,with family,,Mr
404,20.0,,S,8.6625,"Oreskovic, Miss. Marija",0,405,3,female,0,0.0,315096,Oreskovic,Marija,Miss,female,alone,,Miss
405,34.0,,S,21.0,"Gale, Mr. Shadrach",0,406,2,male,1,0.0,28664,Gale,Shadrach,Mr,male,with family,,Mr
406,51.0,,S,7.75,"Widegren, Mr. Carl/Charles Peter",0,407,3,male,0,0.0,347064,Widegren,Carl/Charles Peter,Mr,male,alone,,Mr
407,3.0,,S,18.75,"Richards, Master. William Rowe",1,408,2,male,1,1.0,29106,Richards,William Rowe,Master,child,with family,,Master
408,21.0,,S,7.775,"Birkeland, Mr. Hans Martin Monsen",0,409,3,male,0,0.0,312992,Birkeland,Hans Martin Monsen,Mr,male,alone,,Mr
409,,,S,25.4667,"Lefebre, Miss. Ida",1,410,3,female,3,0.0,4133,Lefebre,Ida,Miss,female,with family,,Miss
410,,,S,7.8958,"Sdycoff, Mr. Todor",0,411,3,male,0,0.0,349222,Sdycoff,Todor,Mr,male,alone,,Mr
411,,,Q,6.8583,"Hart, Mr. Henry",0,412,3,male,0,0.0,394140,Hart,Henry,Mr,male,alone,,Mr
412,33.0,C78,Q,90.0,"Minahan, Miss. Daisy E",0,413,1,female,1,1.0,19928,Minahan,Daisy E,Miss,female,with family,C,Miss
413,,,S,0.0,"Cunningham, Mr. Alfred Fleming",0,414,2,male,0,0.0,239853,Cunningham,Alfred Fleming,Mr,male,alone,,Mr
414,44.0,,S,7.925,"Sundman, Mr. Johan Julian",0,415,3,male,0,1.0,STON/O 2. 3101269,Sundman,Johan Julian,Mr,male,alone,,Mr
415,,,S,8.05,"Meek, Mrs. Thomas (Annie Louise Rowley)",0,416,3,female,0,0.0,343095,Meek,Thomas (Annie Louise Rowley),Mrs,female,alone,,Mrs
416,34.0,,S,32.5,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",1,417,2,female,1,1.0,28220,Drew,James Vivian (Lulu Thorne Christian),Mrs,female,with family,,Mrs
417,18.0,,S,13.0,"Silven, Miss. Lyyli Karoliina",2,418,2,female,0,1.0,250652,Silven,Lyyli Karoliina,Miss,female,with family,,Miss
418,30.0,,S,13.0,"Matthews, Mr. William John",0,419,2,male,0,0.0,28228,Matthews,William John,Mr,male,alone,,Mr
419,10.0,,S,24.15,"Van Impe, Miss. Catharina",2,420,3,female,0,0.0,345773,Van Impe,Catharina,Miss,child,with family,,Miss
420,,,C,7.8958,"Gheorgheff, Mr. Stanio",0,421,3,male,0,0.0,349254,Gheorgheff,Stanio,Mr,male,alone,,Mr
421,21.0,,Q,7.7333,"Charters, Mr. David",0,422,3,male,0,0.0,A/5. 13032,Charters,David,Mr,male,alone,,Mr
422,29.0,,S,7.875,"Zimmerman, Mr. Leo",0,423,3,male,0,0.0,315082,Zimmerman,Leo,Mr,male,alone,,Mr
423,28.0,,S,14.4,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",1,424,3,female,1,0.0,347080,Danbom,Ernst Gilbert (Anna Sigrid Maria Brogren),Mrs,female,with family,,Mrs
424,18.0,,S,20.2125,"Rosblom, Mr. Viktor Richard",1,425,3,male,1,0.0,370129,Rosblom,Viktor Richard,Mr,male,with family,,Mr
425,,,S,7.25,"Wiseman, Mr. Phillippe",0,426,3,male,0,0.0,A/4. 34244,Wiseman,Phillippe,Mr,male,alone,,Mr
426,28.0,,S,26.0,"Clarke, Mrs. Charles V (Ada Maria Winfield)",0,427,2,female,1,1.0,2003,Clarke,Charles V (Ada Maria Winfield),Mrs,female,with family,,Mrs
427,19.0,,S,26.0,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",0,428,2,female,0,1.0,250655,Phillips,"Kate Florence (""Mrs Kate Louise Phillips Marshall"")",Miss,female,alone,,Miss
428,,,Q,7.75,"Flynn, Mr. James",0,429,3,male,0,0.0,364851,Flynn,James,Mr,male,alone,,Mr
429,32.0,E10,S,8.05,"Pickard, Mr. Berk (Berk Trembisky)",0,430,3,male,0,1.0,SOTON/O.Q. 392078,Pickard,Berk (Berk Trembisky),Mr,male,alone,E,Mr
430,28.0,C52,S,26.55,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",0,431,1,male,0,1.0,110564,Bjornstrom-Steffansson,Mauritz Hakan,Mr,male,alone,C,Mr
431,,,S,16.1,"Thorneycroft, Mrs. Percival (Florence Kate White)",0,432,3,female,1,1.0,376564,Thorneycroft,Percival (Florence Kate White),Mrs,female,with family,,Mrs
432,42.0,,S,26.0,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",0,433,2,female,1,1.0,SC/AH 3085,Louch,Charles Alexander (Alice Adelaide Slow),Mrs,female,with family,,Mrs
433,17.0,,S,7.125,"Kallio, Mr. Nikolai Erland",0,434,3,male,0,0.0,STON/O 2. 3101274,Kallio,Nikolai Erland,Mr,male,alone,,Mr
434,50.0,E44,S,55.9,"Silvey, Mr. William Baird",0,435,1,male,1,0.0,13507,Silvey,William Baird,Mr,male,with family,E,Mr
435,14.0,B96 B98,S,120.0,"Carter, Miss. Lucile Polk",2,436,1,female,1,1.0,113760,Carter,Lucile Polk,Miss,female,with family,B,Miss
436,21.0,,S,34.375,"Ford, Miss. Doolina Margaret ""Daisy""",2,437,3,female,2,0.0,W./C. 6608,Ford,"Doolina Margaret ""Daisy""",Miss,female,with family,,Miss
437,24.0,,S,18.75,"Richards, Mrs. Sidney (Emily Hocking)",3,438,2,female,2,1.0,29106,Richards,Sidney (Emily Hocking),Mrs,female,with family,,Mrs
438,64.0,C23 C25 C27,S,263.0,"Fortune, Mr. Mark",4,439,1,male,1,0.0,19950,Fortune,Mark,Mr,male,with family,C,Mr
439,31.0,,S,10.5,"Kvillner, Mr. Johan Henrik Johannesson",0,440,2,male,0,0.0,C.A. 18723,Kvillner,Johan Henrik Johannesson,Mr,male,alone,,Mr
440,45.0,,S,26.25,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",1,441,2,female,1,1.0,F.C.C. 13529,Hart,Benjamin (Esther Ada Bloomfield),Mrs,female,with family,,Mrs
441,20.0,,S,9.5,"Hampe, Mr. Leon",0,442,3,male,0,0.0,345769,Hampe,Leon,Mr,male,alone,,Mr
442,25.0,,S,7.775,"Petterson, Mr. Johan Emil",0,443,3,male,1,0.0,347076,Petterson,Johan Emil,Mr,male,with family,,Mr
443,28.0,,S,13.0,"Reynaldo, Ms. Encarnacion",0,444,2,female,0,1.0,230434,Reynaldo,Encarnacion,Ms,female,alone,,Miss
444,,,S,8.1125,"Johannesen-Bratthammer, Mr. Bernt",0,445,3,male,0,1.0,65306,Johannesen-Bratthammer,Bernt,Mr,male,alone,,Mr
445,4.0,A34,S,81.8583,"Dodge, Master. Washington",2,446,1,male,0,1.0,33638,Dodge,Washington,Master,child,with family,A,Master
446,13.0,,S,19.5,"Mellinger, Miss. Madeleine Violet",1,447,2,female,0,1.0,250644,Mellinger,Madeleine Violet,Miss,child,with family,,Miss
447,34.0,,S,26.55,"Seward, Mr. Frederic Kimber",0,448,1,male,0,1.0,113794,Seward,Frederic Kimber,Mr,male,alone,,Mr
448,5.0,,C,19.2583,"Baclini, Miss. Marie Catherine",1,449,3,female,2,1.0,2666,Baclini,Marie Catherine,Miss,child,with family,,Miss
449,52.0,C104,S,30.5,"Peuchen, Major. Arthur Godfrey",0,450,1,male,0,1.0,113786,Peuchen,Arthur Godfrey,Major,male,alone,C,Honorific_male
450,36.0,,S,27.75,"West, Mr. Edwy Arthur",2,451,2,male,1,0.0,C.A. 34651,West,Edwy Arthur,Mr,male,with family,,Mr
451,,,S,19.9667,"Hagland, Mr. Ingvald Olai Olsen",0,452,3,male,1,0.0,65303,Hagland,Ingvald Olai Olsen,Mr,male,with family,,Mr
452,30.0,C111,C,27.75,"Foreman, Mr. Benjamin Laventall",0,453,1,male,0,0.0,113051,Foreman,Benjamin Laventall,Mr,male,alone,C,Mr
453,49.0,C92,C,89.1042,"Goldenberg, Mr. Samuel L",0,454,1,male,1,1.0,17453,Goldenberg,Samuel L,Mr,male,with family,C,Mr
454,,,S,8.05,"Peduzzi, Mr. Joseph",0,455,3,male,0,0.0,A/5 2817,Peduzzi,Joseph,Mr,male,alone,,Mr
455,29.0,,C,7.8958,"Jalsevac, Mr. Ivan",0,456,3,male,0,1.0,349240,Jalsevac,Ivan,Mr,male,alone,,Mr
456,65.0,E38,S,26.55,"Millet, Mr. Francis Davis",0,457,1,male,0,0.0,13509,Millet,Francis Davis,Mr,male,alone,E,Mr
457,,D21,S,51.8625,"Kenyon, Mrs. Frederick R (Marion)",0,458,1,female,1,1.0,17464,Kenyon,Frederick R (Marion),Mrs,female,with family,D,Mrs
458,50.0,,S,10.5,"Toomey, Miss. Ellen",0,459,2,female,0,1.0,F.C.C. 13531,Toomey,Ellen,Miss,female,alone,,Miss
459,,,Q,7.75,"O'Connor, Mr. Maurice",0,460,3,male,0,0.0,371060,O'Connor,Maurice,Mr,male,alone,,Mr
460,48.0,E12,S,26.55,"Anderson, Mr. Harry",0,461,1,male,0,1.0,19952,Anderson,Harry,Mr,male,alone,E,Mr
461,34.0,,S,8.05,"Morley, Mr. William",0,462,3,male,0,0.0,364506,Morley,William,Mr,male,alone,,Mr
462,47.0,E63,S,38.5,"Gee, Mr. Arthur H",0,463,1,male,0,0.0,111320,Gee,Arthur H,Mr,male,alone,E,Mr
463,48.0,,S,13.0,"Milling, Mr. Jacob Christian",0,464,2,male,0,0.0,234360,Milling,Jacob Christian,Mr,male,alone,,Mr
464,,,S,8.05,"Maisner, Mr. Simon",0,465,3,male,0,0.0,A/S 2816,Maisner,Simon,Mr,male,alone,,Mr
465,38.0,,S,7.05,"Goncalves, Mr. Manuel Estanslas",0,466,3,male,0,0.0,SOTON/O.Q. 3101306,Goncalves,Manuel Estanslas,Mr,male,alone,,Mr
466,,,S,0.0,"Campbell, Mr. William",0,467,2,male,0,0.0,239853,Campbell,William,Mr,male,alone,,Mr
467,56.0,,S,26.55,"Smart, Mr. John Montgomery",0,468,1,male,0,0.0,113792,Smart,John Montgomery,Mr,male,alone,,Mr
468,,,Q,7.725,"Scanlan, Mr. James",0,469,3,male,0,0.0,36209,Scanlan,James,Mr,male,alone,,Mr
469,0.75,,C,19.2583,"Baclini, Miss. Helene Barbara",1,470,3,female,2,1.0,2666,Baclini,Helene Barbara,Miss,child,with family,,Miss
470,,,S,7.25,"Keefe, Mr. Arthur",0,471,3,male,0,0.0,323592,Keefe,Arthur,Mr,male,alone,,Mr
471,38.0,,S,8.6625,"Cacic, Mr. Luka",0,472,3,male,0,0.0,315089,Cacic,Luka,Mr,male,alone,,Mr
472,33.0,,S,27.75,"West, Mrs. Edwy Arthur (Ada Mary Worth)",2,473,2,female,1,1.0,C.A. 34651,West,Edwy Arthur (Ada Mary Worth),Mrs,female,with family,,Mrs
473,23.0,D,C,13.7917,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",0,474,2,female,0,1.0,SC/AH Basle 541,Jerwan,Amin S (Marie Marthe Thuillard),Mrs,female,alone,D,Mrs
474,22.0,,S,9.8375,"Strandberg, Miss. Ida Sofia",0,475,3,female,0,0.0,7553,Strandberg,Ida Sofia,Miss,female,alone,,Miss
475,,A14,S,52.0,"Clifford, Mr. George Quincy",0,476,1,male,0,0.0,110465,Clifford,George Quincy,Mr,male,alone,A,Mr
476,34.0,,S,21.0,"Renouf, Mr. Peter Henry",0,477,2,male,1,0.0,31027,Renouf,Peter Henry,Mr,male,with family,,Mr
477,29.0,,S,7.0458,"Braund, Mr. Lewis Richard",0,478,3,male,1,0.0,3460,Braund,Lewis Richard,Mr,male,with family,,Mr
478,22.0,,S,7.5208,"Karlsson, Mr. Nils August",0,479,3,male,0,0.0,350060,Karlsson,Nils August,Mr,male,alone,,Mr
479,2.0,,S,12.2875,"Hirvonen, Miss. Hildur E",1,480,3,female,0,1.0,3101298,Hirvonen,Hildur E,Miss,child,with family,,Miss
480,9.0,,S,46.9,"Goodwin, Master. Harold Victor",2,481,3,male,5,0.0,CA 2144,Goodwin,Harold Victor,Master,child,with family,,Master
481,,,S,0.0,"Frost, Mr. Anthony Wood ""Archie""",0,482,2,male,0,0.0,239854,Frost,"Anthony Wood ""Archie""",Mr,male,alone,,Mr
482,50.0,,S,8.05,"Rouse, Mr. Richard Henry",0,483,3,male,0,0.0,A/5 3594,Rouse,Richard Henry,Mr,male,alone,,Mr
483,63.0,,S,9.5875,"Turkula, Mrs. (Hedwig)",0,484,3,female,0,1.0,4134,Turkula,(Hedwig),Mrs,female,alone,,Mrs
484,25.0,B49,C,91.0792,"Bishop, Mr. Dickinson H",0,485,1,male,1,1.0,11967,Bishop,Dickinson H,Mr,male,with family,B,Mr
485,,,S,25.4667,"Lefebre, Miss. Jeannie",1,486,3,female,3,0.0,4133,Lefebre,Jeannie,Miss,female,with family,,Miss
486,35.0,C93,S,90.0,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",0,487,1,female,1,1.0,19943,Hoyt,Frederick Maxfield (Jane Anne Forby),Mrs,female,with family,C,Mrs
487,58.0,B37,C,29.7,"Kent, Mr. Edward Austin",0,488,1,male,0,0.0,11771,Kent,Edward Austin,Mr,male,alone,B,Mr
488,30.0,,S,8.05,"Somerton, Mr. Francis William",0,489,3,male,0,0.0,A.5. 18509,Somerton,Francis William,Mr,male,alone,,Mr
489,9.0,,S,15.9,"Coutts, Master. Eden Leslie ""Neville""",1,490,3,male,1,1.0,C.A. 37671,Coutts,"Eden Leslie ""Neville""",Master,child,with family,,Master
490,,,S,19.9667,"Hagland, Mr. Konrad Mathias Reiersen",0,491,3,male,1,0.0,65304,Hagland,Konrad Mathias Reiersen,Mr,male,with family,,Mr
491,21.0,,S,7.25,"Windelov, Mr. Einar",0,492,3,male,0,0.0,SOTON/OQ 3101317,Windelov,Einar,Mr,male,alone,,Mr
492,55.0,C30,S,30.5,"Molson, Mr. Harry Markland",0,493,1,male,0,0.0,113787,Molson,Harry Markland,Mr,male,alone,C,Mr
493,71.0,,C,49.5042,"Artagaveytia, Mr. Ramon",0,494,1,male,0,0.0,PC 17609,Artagaveytia,Ramon,Mr,male,alone,,Mr
494,21.0,,S,8.05,"Stanley, Mr. Edward Roland",0,495,3,male,0,0.0,A/4 45380,Stanley,Edward Roland,Mr,male,alone,,Mr
495,,,C,14.4583,"Yousseff, Mr. Gerious",0,496,3,male,0,0.0,2627,Yousseff,Gerious,Mr,male,alone,,Mr
496,54.0,D20,C,78.2667,"Eustis, Miss. Elizabeth Mussey",0,497,1,female,1,1.0,36947,Eustis,Elizabeth Mussey,Miss,female,with family,D,Miss
497,,,S,15.1,"Shellard, Mr. Frederick William",0,498,3,male,0,0.0,C.A. 6212,Shellard,Frederick William,Mr,male,alone,,Mr
498,25.0,C22 C26,S,151.55,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",2,499,1,female,1,0.0,113781,Allison,Hudson J C (Bessie Waldo Daniels),Mrs,female,with family,C,Mrs
499,24.0,,S,7.7958,"Svensson, Mr. Olof",0,500,3,male,0,0.0,350035,Svensson,Olof,Mr,male,alone,,Mr
500,17.0,,S,8.6625,"Calic, Mr. Petar",0,501,3,male,0,0.0,315086,Calic,Petar,Mr,male,alone,,Mr
501,21.0,,Q,7.75,"Canavan, Miss. Mary",0,502,3,female,0,0.0,364846,Canavan,Mary,Miss,female,alone,,Miss
502,,,Q,7.6292,"O'Sullivan, Miss. Bridget Mary",0,503,3,female,0,0.0,330909,O'Sullivan,Bridget Mary,Miss,female,alone,,Miss
503,37.0,,S,9.5875,"Laitinen, Miss. Kristina Sofia",0,504,3,female,0,0.0,4135,Laitinen,Kristina Sofia,Miss,female,alone,,Miss
504,16.0,B79,S,86.5,"Maioni, Miss. Roberta",0,505,1,female,0,1.0,110152,Maioni,Roberta,Miss,female,alone,B,Miss
505,18.0,C65,C,108.9,"Penasco y Castellana, Mr. Victor de Satode",0,506,1,male,1,0.0,PC 17758,Penasco y Castellana,Victor de Satode,Mr,male,with family,C,Mr
506,33.0,,S,26.0,"Quick, Mrs. Frederick Charles (Jane Richards)",2,507,2,female,0,1.0,26360,Quick,Frederick Charles (Jane Richards),Mrs,female,with family,,Mrs
507,,,S,26.55,"Bradley, Mr. George (""George Arthur Brayton"")",0,508,1,male,0,1.0,111427,Bradley,"George (""George Arthur Brayton"")",Mr,male,alone,,Mr
508,28.0,,S,22.525,"Olsen, Mr. Henry Margido",0,509,3,male,0,0.0,C 4001,Olsen,Henry Margido,Mr,male,alone,,Mr
509,26.0,,S,56.4958,"Lang, Mr. Fang",0,510,3,male,0,1.0,1601,Lang,Fang,Mr,male,alone,,Mr
510,29.0,,Q,7.75,"Daly, Mr. Eugene Patrick",0,511,3,male,0,1.0,382651,Daly,Eugene Patrick,Mr,male,alone,,Mr
511,,,S,8.05,"Webber, Mr. James",0,512,3,male,0,0.0,SOTON/OQ 3101316,Webber,James,Mr,male,alone,,Mr
512,36.0,E25,S,26.2875,"McGough, Mr. James Robert",0,513,1,male,0,1.0,PC 17473,McGough,James Robert,Mr,male,alone,E,Mr
513,54.0,,C,59.4,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",0,514,1,female,1,1.0,PC 17603,Rothschild,Martin (Elizabeth L,Mrs,female,with family,,Mrs
514,24.0,,S,7.4958,"Coleff, Mr. Satio",0,515,3,male,0,0.0,349209,Coleff,Satio,Mr,male,alone,,Mr
515,47.0,D46,S,34.0208,"Walker, Mr. William Anderson",0,516,1,male,0,0.0,36967,Walker,William Anderson,Mr,male,alone,D,Mr
516,34.0,F33,S,10.5,"Lemore, Mrs. (Amelia Milley)",0,517,2,female,0,1.0,C.A. 34260,Lemore,(Amelia Milley),Mrs,female,alone,F,Mrs
517,,,Q,24.15,"Ryan, Mr. Patrick",0,518,3,male,0,0.0,371110,Ryan,Patrick,Mr,male,alone,,Mr
518,36.0,,S,26.0,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",0,519,2,female,1,1.0,226875,Angle,"William A (Florence ""Mary"" Agnes Hughes)",Mrs,female,with family,,Mrs
519,32.0,,S,7.8958,"Pavlovic, Mr. Stefo",0,520,3,male,0,0.0,349242,Pavlovic,Stefo,Mr,male,alone,,Mr
520,30.0,B73,S,93.5,"Perreault, Miss. Anne",0,521,1,female,0,1.0,12749,Perreault,Anne,Miss,female,alone,B,Miss
521,22.0,,S,7.8958,"Vovk, Mr. Janko",0,522,3,male,0,0.0,349252,Vovk,Janko,Mr,male,alone,,Mr
522,,,C,7.225,"Lahoud, Mr. Sarkis",0,523,3,male,0,0.0,2624,Lahoud,Sarkis,Mr,male,alone,,Mr
523,44.0,B18,C,57.9792,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",1,524,1,female,0,1.0,111361,Hippach,Louis Albert (Ida Sophia Fischer),Mrs,female,with family,B,Mrs
524,,,C,7.2292,"Kassem, Mr. Fared",0,525,3,male,0,0.0,2700,Kassem,Fared,Mr,male,alone,,Mr
525,40.5,,Q,7.75,"Farrell, Mr. James",0,526,3,male,0,0.0,367232,Farrell,James,Mr,male,alone,,Mr
526,50.0,,S,10.5,"Ridsdale, Miss. Lucy",0,527,2,female,0,1.0,W./C. 14258,Ridsdale,Lucy,Miss,female,alone,,Miss
527,,C95,S,221.7792,"Farthing, Mr. John",0,528,1,male,0,0.0,PC 17483,Farthing,John,Mr,male,alone,C,Mr
