,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
360,14.5,,S,69.55,"Sage, Master. William Henry",2,1252,3,male,8,,CA. 2343,Sage,William Henry,Master,male,with family,,Master
361,24.0,,C,37.0042,"Mallet, Mrs. Albert (Antoinette Magnin)",1,1253,2,female,1,,S.C./PARIS 2079,Mallet,Albert (Antoinette Magnin),Mrs,female,with family,,Mrs
362,31.0,,S,21.0,"Ware, Mrs. John James (Florence Louise Long)",0,1254,2,female,0,,CA 31352,Ware,John James (Florence Louise Long),Mrs,female,alone,,Mrs
363,27.0,,S,8.6625,"Strilic, Mr. Ivan",0,1255,3,male,0,,315083,Strilic,Ivan,Mr,male,alone,,Mr
364,25.0,E50,C,55.4417,"Harder, Mrs. George Achilles (Dorothy Annan)",0,1256,1,female,1,,11765,Harder,George Achilles (Dorothy Annan),Mrs,female,with family,E,Mrs
365,,,S,69.55,"Sage, Mrs. John (Annie Bullen)",9,1257,3,female,1,,CA. 2343,Sage,John (Annie Bullen),Mrs,female,with family,,Mrs
366,,,C,14.4583,"Caram, Mr. Joseph",0,1258,3,male,1,,2689,Caram,Joseph,Mr,male,with family,,Mr
367,22.0,,S,39.6875,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,1259,3,female,0,,3101295,Riihivouri,"Susanna Juhantytar Sanni""""",Miss,female,alone,,Miss
368,45.0,,C,59.4,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,1260,1,female,0,,112378,Gibson,Leonard (Pauline C Boeson),Mrs,female,with family,,Mrs
369,29.0,,C,13.8583,"Pallas y Castello, Mr. Emilio",0,1261,2,male,0,,SC/PARIS 2147,Pallas y Castello,Emilio,Mr,male,alone,,Mr
370,21.0,,S,11.5,"Giles, Mr. Edgar",0,1262,2,male,1,,28133,Giles,Edgar,Mr,male,with family,,Mr
371,31.0,E39 E41,C,134.5,"Wilson, Miss. Helen Alice",0,1263,1,female,0,,16966,Wilson,Helen Alice,Miss,female,alone,E,Miss
372,49.0,B52 B54 B56,S,0.0,"Ismay, Mr. Joseph Bruce",0,1264,1,male,0,,112058,Ismay,Joseph Bruce,Mr,male,alone,B,Mr
373,44.0,,S,13.0,"Harbeck, Mr. William H",0,1265,2,male,0,,248746,Harbeck,William H,Mr,male,alone,,Mr
374,54.0,A34,S,81.8583,"Dodge, Mrs. Washington (Ruth Vidaver)",1,1266,1,female,1,,33638,Dodge,Washington (Ruth Vidaver),Mrs,female,with family,A,Mrs
375,45.0,,C,262.375,"Bowen, Miss. Grace Scott",0,1267,1,female,0,,PC 17608,Bowen,Grace Scott,Miss,female,alone,,Miss
376,22.0,,S,8.6625,"Kink, Miss. Maria",0,1268,3,female,2,,315152,Kink,Maria,Miss,female,with family,,Miss
377,21.0,,S,11.5,"Cotterill, Mr. Henry Harry""""",0,1269,2,male,0,,29107,Cotterill,"Henry Harry""""",Mr,male,alone,,Mr
378,55.0,C39,S,50.0,"Hipkins, Mr. William Edward",0,1270,1,male,0,,680,Hipkins,William Edward,Mr,male,alone,C,Mr
379,5.0,,S,31.3875,"Asplund, Master. Carl Edgar",2,1271,3,male,4,,347077,Asplund,Carl Edgar,Master,child,with family,,Master
380,,,Q,7.75,"O'Connor, Mr. Patrick",0,1272,3,male,0,,366713,O'Connor,Patrick,Mr,male,alone,,Mr
381,26.0,,Q,7.8792,"Foley, Mr. Joseph",0,1273,3,male,0,,330910,Foley,Joseph,Mr,male,alone,,Mr
382,,,S,14.5,"Risien, Mrs. Samuel (Emma)",0,1274,3,female,0,,364498,Risien,Samuel (Emma),Mrs,female,alone,,Mrs
383,19.0,,S,16.1,"McNamee, Mrs. Neal (Eileen O'Leary)",0,1275,3,female,1,,376566,McNamee,Neal (Eileen O'Leary),Mrs,female,with family,,Mrs
384,,,S,12.875,"Wheeler, Mr. Edwin Frederick""""",0,1276,2,male,0,,SC/PARIS 2159,Wheeler,"Edwin Frederick""""",Mr,male,alone,,Mr
385,24.0,,S,65.0,"Herman, Miss. Kate",2,1277,2,female,1,,220845,Herman,Kate,Miss,female,with family,,Miss
386,24.0,,S,7.775,"Aronsson, Mr. Ernst Axel Algot",0,1278,3,male,0,,349911,Aronsson,Ernst Axel Algot,Mr,male,alone,,Mr
387,57.0,,S,13.0,"Ashby, Mr. John",0,1279,2,male,0,,244346,Ashby,John,Mr,male,alone,,Mr
388,21.0,,Q,7.75,"Canavan, Mr. Patrick",0,1280,3,male,0,,364858,Canavan,Patrick,Mr,male,alone,,Mr
389,6.0,,S,21.075,"Palsson, Master. Paul Folke",1,1281,3,male,3,,349909,Palsson,Paul Folke,Master,child,with family,,Master
390,23.0,B24,S,93.5,"Payne, Mr. Vivian Ponsonby",0,1282,1,male,0,,12749,Payne,Vivian Ponsonby,Mr,male,alone,B,Mr
391,51.0,D28,S,39.4,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,1283,1,female,0,,PC 17592,Lines,Ernest H (Elizabeth Lindsey James),Mrs,female,with family,D,Mrs
392,13.0,,S,20.25,"Abbott, Master. Eugene Joseph",2,1284,3,male,0,,C.A. 2673,Abbott,Eugene Joseph,Master,child,with family,,Master
393,47.0,,S,10.5,"Gilbert, Mr. William",0,1285,2,male,0,,C.A. 30769,Gilbert,William,Mr,male,alone,,Mr
394,29.0,,S,22.025,"Kink-Heilmann, Mr. Anton",1,1286,3,male,3,,315153,Kink-Heilmann,Anton,Mr,male,with family,,Mr
395,18.0,C31,S,60.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,1287,1,female,1,,13695,Smith,Lucien Philip (Mary Eloise Hughes),Mrs,female,with family,C,Mrs
396,24.0,,Q,7.25,"Colbert, Mr. Patrick",0,1288,3,male,0,,371109,Colbert,Patrick,Mr,male,alone,,Mr
397,48.0,B41,C,79.2,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,1289,1,female,1,,13567,Frolicher-Stehli,Maxmillian (Margaretha Emerentia Stehli),Mrs,female,with family,B,Mrs
398,22.0,,S,7.775,"Larsson-Rondberg, Mr. Edvard A",0,1290,3,male,0,,347065,Larsson-Rondberg,Edvard A,Mr,male,alone,,Mr
399,31.0,,Q,7.7333,"Conlon, Mr. Thomas Henry",0,1291,3,male,0,,21332,Conlon,Thomas Henry,Mr,male,alone,,Mr
400,30.0,C7,S,164.8667,"Bonnell, Miss. Caroline",0,1292,1,female,0,,36928,Bonnell,Caroline,Miss,female,alone,C,Miss
401,38.0,,S,21.0,"Gale, Mr. Harry",0,1293,2,male,1,,28664,Gale,Harry,Mr,male,with family,,Mr
402,22.0,,C,59.4,"Gibson, Miss. Dorothy Winifred",1,1294,1,female,0,,112378,Gibson,Dorothy Winifred,Miss,female,with family,,Miss
403,17.0,,S,47.1,"Carrau, Mr. Jose Pedro",0,1295,1,male,0,,113059,Carrau,Jose Pedro,Mr,male,alone,,Mr
404,43.0,D40,C,27.7208,"Frauenthal, Mr. Isaac Gerald",0,1296,1,male,1,,17765,Frauenthal,Isaac Gerald,Mr,male,with family,D,Mr
405,20.0,D38,C,13.8625,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,1297,2,male,0,,SC/PARIS 2166,Nourney,"Alfred (Baron von Drachstedt"")""",Mr,male,alone,D,Mr
406,23.0,,S,10.5,"Ware, Mr. William Jeffery",0,1298,2,male,1,,28666,Ware,William Jeffery,Mr,male,with family,,Mr
407,50.0,C80,C,211.5,"Widener, Mr. George Dunton",1,1299,1,male,1,,113503,Widener,George Dunton,Mr,male,with family,C,Mr
408,,,Q,7.7208,"Riordan, Miss. Johanna Hannah""""",0,1300,3,female,0,,334915,Riordan,"Johanna Hannah""""",Miss,female,alone,,Miss
409,3.0,,S,13.775,"Peacock, Miss. Treasteall",1,1301,3,female,1,,SOTON/O.Q. 3101315,Peacock,Treasteall,Miss,child,with family,,Miss
410,,,Q,7.75,"Naughton, Miss. Hannah",0,1302,3,female,0,,365237,Naughton,Hannah,Miss,female,alone,,Miss
411,37.0,C78,Q,90.0,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,1303,1,female,1,,19928,Minahan,William Edward (Lillian E Thorpe),Mrs,female,with family,C,Mrs
412,28.0,,S,7.775,"Henriksson, Miss. Jenny Lovisa",0,1304,3,female,0,,347086,Henriksson,Jenny Lovisa,Miss,female,alone,,Miss
413,,,S,8.05,"Spector, Mr. Woolf",0,1305,3,male,0,,A.5. 3236,Spector,Woolf,Mr,male,alone,,Mr
414,39.0,C105,C,108.9,"Oliva y Ocana, Dona. Fermina",0,1306,1,female,0,,PC 17758,Oliva y Ocana,Fermina,Dona,female,alone,C,Honorific_fem
415,38.5,,S,7.25,"Saether, Mr. Simon Sivertsen",0,1307,3,male,0,,SOTON/O.Q. 3101262,Saether,Simon Sivertsen,Mr,male,alone,,Mr
416,,,S,8.05,"Ware, Mr. Frederick",0,1308,3,male,0,,359309,Ware,Frederick,Mr,male,alone,,Mr
417,,,C,22.3583,"Peter, Master. Michael J",1,1309,3,male,1,,2668,Peter,Michael J,Master,male,with family,,Master
